100061,19630814,  282,    0
100061,19630815,  310,    0
100061,19630816,  251,    0
100061,19630817,  268,    0
100061,19630818,  230,    0
100061,19630819,  234,    0
100061,19630820,  258,    0
100061,19630821,  250,    0
100061,19630822,  220,    0
100061,19630823,  249,    0
100061,19630824,  264,    0
100061,19630825,  270,    0
100061,19630826,  273,    0
100061,19630827,  299,    0
100061,19630828,  250,    0
100061,19630829,  211,    0
100061,19630830,  167,    0
100061,19630831,  175,    0
100061,19630901,  233,    0
100061,19630902,  258,    0
100061,19630903,  273,    0
100061,19630904,  240,    0
100061,19630905,  247,    0
100061,19630906,  228,    0
100061,19630907,  198,    0
100061,19630908,  178,    0
100061,19630909,  172,    0
100061,19630910,  222,    0
100061,19630911,  224,    0
100061,19630912,  233,    0
100061,19630913,  240,    0
100061,19630914,  236,    0
100061,19630915,  244,    0
100061,19630916,  240,    0
100061,19630917,  245,    0
100061,19630918,  248,    0
100061,19630919,  249,    0
100061,19630920,  236,    0
100061,19630921,  238,    0
100061,19630922,  224,    0
100061,19630923,  234,    0
100061,19630924,  209,    0
100061,19630925,  218,    0
100061,19630926,  157,    0
100061,19630927,  194,    0
100061,19630928,  170,    0
100061,19630929,  156,    0
100061,19630930,  172,    0
100061,19631001,  155,    0
100061,19631002,  183,    0
100061,19631003,  229,    0
100061,19631004,  181,    0
100061,19631005,  161,    0
100061,19631006,  157,    0
100061,19631007,  171,    0
100061,19631008,  137,    0
100061,19631009,  138,    0
100061,19631010,  157,    0
100061,19631011,  149,    0
100061,19631012,  171,    0
100061,19631013,  181,    0
100061,19631014,  204,    0
100061,19631015,  147,    0
100061,19631016,  133,    0
100061,19631017,  136,    0
100061,19631018,  164,    0
100061,19631019,  155,    0
100061,19631020,  145,    0
100061,19631021,  138,    0
100061,19631022,  168,    0
100061,19631023,  176,    0
100061,19631024,  133,    0
100061,19631025,  142,    0
100061,19631026,  131,    0
100061,19631027,  101,    0
100061,19631028,  113,    0
100061,19631029,   92,    0
100061,19631030,   99,    0
100061,19631031,  104,    0
100061,19631101,  120,    0
100061,19631102,  160,    0
100061,19631103,  201,    0
100061,19631104,  210,    0
100061,19631105,  200,    0
100061,19631106,  210,    0
100061,19631107,  190,    0
100061,19631108,  172,    0
100061,19631109,  179,    0
100061,19631110,  176,    0
100061,19631111,  200,    0
100061,19631112,  205,    0
100061,19631113,  171,    0
100061,19631114,  127,    0
100061,19631115,  120,    0
100061,19631116,  250,    0
100061,19631117,  202,    0
100061,19631118,  115,    0
100061,19631119,  165,    0
100061,19631120,  171,    0
100061,19631121,  149,    0
100061,19631122,  111,    0
100061,19631123,  128,    0
100061,19631124,  125,    0
100061,19631125,  142,    0
100061,19631126,  164,    0
100061,19631127,  119,    0
100061,19631128,  103,    0
100061,19631129,   89,    0
100061,19631130,   60,    0
100061,19631201,   55,    0
100061,19631202,   32,    0
100061,19631203,   20,    0
100061,19631204,   46,    0
100061,19631205,   33,    0
100061,19631206,   26,    0
100061,19631207,   20,    0
100061,19631208,    9,    0
100061,19631209,   23,    0
100061,19631210,   17,    0
100061,19631211,    5,    0
100061,19631212,  -19,    0
100061,19631213,    9,    0
100061,19631214,  -23,    0
100061,19631215,  -42,    0
100061,19631216,  -45,    0
100061,19631217,  -25,    0
100061,19631218,  -63,    0
100061,19631219,  -89,    0
100061,19631220,  -47,    0
100061,19631221,  -19,    0
100061,19631222,  -25,    0
100061,19631223,  -35,    0
100061,19631224,  -48,    0
100061,19631225,  -47,    0
100061,19631226,   -7,    0
100061,19631227,   13,    0
100061,19631228,   31,    0
100061,19631229,   -9,    0
100061,19631230,  -22,    0
100061,19631231,  -30,    0
100061,19640101,  -37,    0
100061,19640102,  -11,    0
100061,19640103,   32,    0
100061,19640104,   11,    0
100061,19640105,  -18,    0
100061,19640106,  -43,    0
100061,19640107,  -47,    0
100061,19640108,  -38,    0
100061,19640109,  -44,    0
100061,19640110,  -61,    0
100061,19640111,  -61,    0
100061,19640112,  -39,    0
100061,19640113,  -60,    0
100061,19640114,  -45,    0
100061,19640115,  -18,    0
100061,19640116,  -23,    0
100061,19640117,  -34,    0
100061,19640118,  -63,    0
100061,19640119,  -53,    0
100061,19640120,  -51,    0
100061,19640121,  -57,    0
100061,19640122,  -27,    0
100061,19640123,   10,    0
100061,19640124,  -13,    0
100061,19640125,   -2,    0
100061,19640126,   10,    0
100061,19640127,   19,    0
100061,19640128,   26,    0
100061,19640129,   -8,    0
100061,19640130,   -5,    0
100061,19640131,   -8,    0
100061,19640201,   27,    0
100061,19640202,   32,    0
100061,19640203,   53,    0
100061,19640204,   67,    0
100061,19640205,   59,    0
100061,19640206,   51,    0
100061,19640207,   33,    0
100061,19640208,   -2,    0
100061,19640209,   57,    0
100061,19640210,   45,    0
100061,19640211,   76,    0
100061,19640212,   62,    0
100061,19640213,   35,    0
100061,19640214,   -4,    0
100061,19640215,    7,    0
100061,19640216,    6,    0
100061,19640217,   64,    0
100061,19640218,   85,    0
100061,19640219,   53,    0
100061,19640220,   71,    0
100061,19640221,   11,    0
100061,19640222,   -3,    0
100061,19640223,    9,    0
100061,19640224,   31,    0
100061,19640225,   85,    0
100061,19640226,  138,    0
100061,19640227,  147,    0
100061,19640228,   98,    0
100061,19640229,   59,    0
100061,19640301,   74,    0
100061,19640302,   60,    0
100061,19640303,   25,    0
100061,19640304,   16,    0
100061,19640305,   23,    0
100061,19640306,   20,    0
100061,19640307,    4,    0
100061,19640308,   -1,    0
100061,19640309,   10,    0
100061,19640310,   24,    0
100061,19640311,   41,    0
100061,19640312,   44,    0
100061,19640313,   65,    0
100061,19640314,   37,    0
100061,19640315,   37,    0
100061,19640316,   19,    0
100061,19640317,    7,    0
100061,19640318,   -4,    0
100061,19640319,   29,    0
100061,19640320,  128,    0
100061,19640321,  119,    0
100061,19640322,   90,    0
100061,19640323,  152,    0
100061,19640324,  161,    0
100061,19640325,  172,    0
100061,19640326,  171,    0
100061,19640327,  143,    0
100061,19640328,  122,    0
100061,19640329,  125,    0
100061,19640330,  180,    0
100061,19640331,  137,    0
100061,19640401,  180,    0
100061,19640402,  205,    0
100061,19640403,  199,    0
100061,19640404,  170,    0
100061,19640405,  130,    0
100061,19640406,  109,    0
100061,19640407,  110,    0
100061,19640408,   81,    0
100061,19640409,  134,    0
100061,19640410,  188,    0
100061,19640411,  184,    0
100061,19640412,  182,    0
100061,19640413,  192,    0
100061,19640414,  190,    0
100061,19640415,  178,    0
100061,19640416,  193,    0
100061,19640417,  205,    0
100061,19640418,  216,    0
100061,19640419,  200,    0
100061,19640420,  218,    0
100061,19640421,  190,    0
100061,19640422,  190,    0
100061,19640423,  203,    0
100061,19640424,  143,    0
100061,19640425,   93,    0
100061,19640426,  146,    0
100061,19640427,  160,    0
100061,19640428,  174,    0
100061,19640429,  216,    0
100061,19640430,  171,    0
100061,19640501,  179,    0
100061,19640502,  189,    0
100061,19640503,  209,    0
100061,19640504,  211,    0
100061,19640505,  162,    0
100061,19640506,  181,    0
100061,19640507,  209,    0
100061,19640508,  208,    0
100061,19640509,  206,    0
100061,19640510,  155,    0
100061,19640511,  214,    0
100061,19640512,  228,    0
100061,19640513,  246,    0
100061,19640514,  263,    0
100061,19640515,  190,    0
100061,19640516,  164,    0
100061,19640517,  195,    0
100061,19640518,  215,    0
100061,19640519,  223,    0
100061,19640520,  190,    0
100061,19640521,  187,    0
100061,19640522,  181,    0
100061,19640523,  211,    0
100061,19640524,  232,    0
100061,19640525,  235,    0
100061,19640526,  205,    0
100061,19640527,  202,    0
100061,19640528,  237,    0
100061,19640529,  191,    0
100061,19640530,  216,    0
100061,19640531,  242,    0
100061,19640601,  262,    0
100061,19640602,  267,    0
100061,19640603,  260,    0
100061,19640604,  260,    0
100061,19640605,  278,    0
100061,19640606,  289,    0
100061,19640607,  281,    0
100061,19640608,  263,    0
100061,19640609,  229,    0
100061,19640610,  210,    0
100061,19640611,  252,    0
100061,19640612,  285,    0
100061,19640613,  300,    0
100061,19640614,  289,    0
100061,19640615,  284,    0
100061,19640616,  219,    0
100061,19640617,  239,    0
100061,19640618,  227,    0
100061,19640619,  245,    0
100061,19640620,  269,    0
100061,19640621,  288,    0
100061,19640622,  293,    0
100061,19640623,  247,    0
100061,19640624,  236,    0
100061,19640625,  199,    0
100061,19640626,  246,    0
100061,19640627,  285,    0
100061,19640628,  251,    0
100061,19640629,  245,    0
100061,19640630,  218,    0
100061,19640701,  221,    0
100061,19640702,  214,    0
100061,19640703,  239,    0
100061,19640704,  271,    0
100061,19640705,  226,    0
100061,19640706,  228,    0
100061,19640707,  238,    0
100061,19640708,  261,    0
100061,19640709,  294,    0
100061,19640710,  225,    0
100061,19640711,  186,    0
100061,19640712,  189,    0
100061,19640713,  252,    0
100061,19640714,  281,    0
100061,19640715,  291,    0
100061,19640716,  292,    0
100061,19640717,  296,    0
100061,19640718,  294,    0
100061,19640719,  295,    0
100061,19640720,  302,    0
100061,19640721,  299,    0
100061,19640722,  316,    0
100061,19640723,  285,    0
100061,19640724,  249,    0
100061,19640725,  247,    0
100061,19640726,  259,    0
100061,19640727,  269,    0
100061,19640728,  279,    0
100061,19640729,  261,    0
100061,19640730,  286,    0
100061,19640731,  280,    0
100061,19640801,  283,    0
100061,19640802,  200,    0
100061,19640803,  206,    0
100061,19640804,  230,    0
100061,19640805,  260,    0
100061,19640806,  267,    0
100061,19640807,  288,    0
100061,19640808,  301,    0
100061,19640809,  220,    0
100061,19640810,  200,    0
100061,19640811,  203,    0
100061,19640812,  230,    0
100061,19640813,  246,    0
100061,19640814,  245,    0
100061,19640815,  232,    0
100061,19640816,  253,    0
100061,19640817,  268,    0
100061,19640818,  272,    0
100061,19640819,  233,    0
100061,19640820,  213,    0
100061,19640821,  240,    0
100061,19640822,  257,    0
100061,19640823,  219,    0
100061,19640824,  203,    0
100061,19640825,  227,    0
100061,19640826,  248,    0
100061,19640827,  266,    0
100061,19640828,  272,    0
100061,19640829,  271,    0
100061,19640830,  235,    0
100061,19640831,  172,    0
100061,19640901,  169,    0
100061,19640902,  142,    0
100061,19640903,  208,    0
100061,19640904,  226,    0
100061,19640905,  245,    0
100061,19640906,  210,    0
100061,19640907,  182,    0
100061,19640908,  209,    0
100061,19640909,  215,    0
100061,19640910,  246,    0
100061,19640911,  244,    0
100061,19640912,  253,    0
100061,19640913,  219,    0
100061,19640914,  218,    0
100061,19640915,  264,    0
100061,19640916,  273,    0
100061,19640917,  249,    0
100061,19640918,  191,    0
100061,19640919,  203,    0
100061,19640920,  211,    0
100061,19640921,  181,    0
100061,19640922,  159,    0
100061,19640923,  160,    0
100061,19640924,  196,    0
100061,19640925,  189,    0
100061,19640926,  198,    0
100061,19640927,  197,    0
100061,19640928,  195,    0
100061,19640929,  203,    0
100061,19640930,  215,    0
100061,19641001,  190,    0
100061,19641002,  184,    0
100061,19641003,  167,    0
100061,19641004,  155,    0
100061,19641005,  167,    0
100061,19641006,  184,    0
100061,19641007,  184,    0
100061,19641008,  196,    0
100061,19641009,  149,    0
100061,19641010,  197,    0
100061,19641011,  167,    0
100061,19641012,  145,    0
100061,19641013,  174,    0
100061,19641014,  108,    0
100061,19641015,  161,    0
100061,19641016,  154,    0
100061,19641017,  135,    0
100061,19641018,  116,    0
100061,19641019,  122,    0
100061,19641020,   99,    0
100061,19641021,   92,    0
100061,19641022,   97,    0
100061,19641023,  134,    0
100061,19641024,  128,    0
100061,19641025,  102,    0
100061,19641026,   75,    0
100061,19641027,   97,    0
100061,19641028,  128,    0
100061,19641029,  126,    0
100061,19641030,  129,    0
100061,19641031,  110,    0
100061,19641101,  101,    0
100061,19641102,   82,    0
100061,19641103,   95,    0
100061,19641104,   84,    0
100061,19641105,   91,    0
100061,19641106,   99,    0
100061,19641107,   91,    0
100061,19641108,   69,    0
100061,19641109,   62,    0
100061,19641110,   67,    0
100061,19641111,   86,    0
100061,19641112,   94,    0
100061,19641113,  106,    0
100061,19641114,  100,    0
100061,19641115,  134,    0
100061,19641116,  126,    0
100061,19641117,  155,    0
100061,19641118,  139,    0
100061,19641119,  103,    0
100061,19641120,  132,    0
100061,19641121,  140,    0
100061,19641122,  136,    0
100061,19641123,  101,    0
100061,19641124,  103,    0
100061,19641125,  161,    0
100061,19641126,  155,    0
100061,19641127,   91,    0
100061,19641128,   92,    0
100061,19641129,  175,    0
100061,19641130,  139,    0
100061,19641201,   70,    0
100061,19641202,   39,    0
100061,19641203,   21,    0
100061,19641204,   25,    0
100061,19641205,   29,    0
100061,19641206,   25,    0
100061,19641207,   47,    0
100061,19641208,   15,    0
100061,19641209,   -9,    0
100061,19641210,  -15,    0
100061,19641211,   -3,    0
100061,19641212,    3,    0
100061,19641213,   -3,    0
100061,19641214,   30,    0
100061,19641215,   77,    0
100061,19641216,   73,    0
100061,19641217,   61,    0
100061,19641218,   63,    0
100061,19641219,   61,    0
100061,19641220,   62,    0
100061,19641221,   24,    0
100061,19641222,   24,    0
100061,19641223,   19,    0
100061,19641224,   28,    0
100061,19641225,   20,    0
100061,19641226,   12,    0
100061,19641227,    2,    0
100061,19641228,   21,    0
100061,19641229,   47,    0
100061,19641230,   14,    0
100061,19641231,   13,    0
100061,19650101,   50,    0
100061,19650102,   67,    0
100061,19650103,   43,    0
100061,19650104,   48,    0
100061,19650105,   26,    0
100061,19650106,   14,    0
100061,19650107,    4,    0
100061,19650108,   32,    0
100061,19650109,   86,    0
100061,19650110,   73,    0
100061,19650111,   57,    0
100061,19650112,   33,    0
100061,19650113,   17,    0
100061,19650114,   25,    0
100061,19650115,   36,    0
100061,19650116,   17,    0
100061,19650117,   48,    0
100061,19650118,   65,    0
100061,19650119,   21,    0
100061,19650120,   39,    0
100061,19650121,   29,    0
100061,19650122,   32,    0
100061,19650123,   20,    0
100061,19650124,   53,    0
100061,19650125,   33,    0
100061,19650126,   22,    0
100061,19650127,   10,    0
100061,19650128,   20,    0
100061,19650129,   49,    0
100061,19650130,  114,    0
100061,19650131,  162,    0
100061,19650201,  131,    0
